SMILES,Activity,p_active,predicted,error_type,confidence
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,1,0.3660217517116708,0,false_negative,0.26795649657665843
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,1,1.0,1,correct,1.0
O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,1,0.951922473895003,1,correct,0.9038449477900059
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc2cccc(C#Cc3csc(C)n3)c2)nn1,1,0.9512270898254016,1,correct,0.9024541796508032
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,1,0.9226561282531627,1,correct,0.8453122565063254
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1,0.934534920030129,1,correct,0.8690698400602579
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,1,0.9717246465988381,1,correct,0.9434492931976761
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1,0.9552803336106568,1,correct,0.9105606672213136
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,1,0.8543541242567249,1,correct,0.7087082485134497
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1,0.9158884213135007,1,correct,0.8317768426270014
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,0.8937415109249262,1,correct,0.7874830218498523
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,1,0.9236967957898112,1,correct,0.8473935915796225
CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-n4cccc4)c3)CC1)CC2,1,0.9780251584780016,1,correct,0.9560503169560033
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,1,0.24409172004659893,0,false_negative,0.5118165599068021
CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,1,0.9025596510602497,1,correct,0.8051193021204994
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,1,0.9342507109152609,1,correct,0.8685014218305218
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCOCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,1,0.9170984154853232,1,correct,0.8341968309706465
OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@@H](c3ccccc3)[C@@H]2[C@H]1N1CCCC1,1,0.1635250252416599,0,false_negative,0.6729499495166802
CCCN(CCCCNC(=O)c1ccc(-c2ccc(OCc3cn(CCOCCOCCOCCOCCn4cc(COc5ccc(-c6ccc(C(=O)NCCCCN(CCC)C7Cc8ccccc8C7)cc6)cc5)nn4)nn3)cc2)cc1)C1Cc2ccccc2C1,1,0.9218140618662393,1,correct,0.8436281237324785
O=C(NCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccn1,1,0.8312444677419799,1,correct,0.6624889354839598
O=C(CCCCCCCCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.9776474250836155,1,correct,0.9552948501672309
O=C(NCCCCNC1COc2ccc(O)cc2C1=O)c1cc2ccccc2[nH]1,1,0.6315007396982609,1,correct,0.26300147939652185
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,1.0,1,correct,1.0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,0.9669414209077172,1,correct,0.9338828418154344
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,0.9507869447458168,1,correct,0.9015738894916336
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1,0.987717819969741,1,correct,0.9754356399394819
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,1,0.8878671260233779,1,correct,0.7757342520467558
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,1,0.839005318902438,1,correct,0.678010637804876
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,1,0.9710942872531584,1,correct,0.9421885745063168
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,1,0.900022113173668,1,correct,0.800044226347336
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,1,0.8625233512863812,1,correct,0.7250467025727625
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,1,0.9561025206444278,1,correct,0.9122050412888556
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,1,0.9420350546235464,1,correct,0.8840701092470928
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.8861015744472235,1,correct,0.772203148894447
Cc1ncc(/C=C/C(=O)NC23CCC(CCN4CCc5nc(OCC(F)(F)F)sc5CC4)(CC2)CC3)cn1,1,0.9339072476782607,1,correct,0.8678144953565214
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)cn1,1,1.0,1,correct,1.0
c1c2c(cc3c1OCO3)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1,0.9320493390123024,1,correct,0.8640986780246047
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,1,0.9705567801601847,1,correct,0.9411135603203693
O=C1c2cnc(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9889526165164689,1,correct,0.9779052330329379
O=C1CCc2ccc(CO[C@@H]3C[C@H]3CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.9837771290374469,1,correct,0.9675542580748937
CN1CCc2ccc(OCCCN3CCN(c4ccc5c(c4)OCO5)CC3)cc2C1=O,1,0.8818434312960111,1,correct,0.7636868625920221
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1,0.9568719993390361,1,correct,0.9137439986780722
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,1,0.71914478463189,1,correct,0.43828956926378004
O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,1,0.9514631594211768,1,correct,0.9029263188423535
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,0.9405811439115094,1,correct,0.8811622878230188
CCc1cc([C@]23C[C@H]2CN(CC[C@H]2CC[C@H](NC(=O)c4cccn5nccc45)CC2)C3)no1,1,0.9745654133399286,1,correct,0.9491308266798573
O=C1c2ncccc2CCC1CCN1CCC(c2noc3ccccc23)CC1,1,0.9511518342586374,1,correct,0.9023036685172747
Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4nocc4C4CC4)CC3)CC2)s1,1,0.9863938863463659,1,correct,0.9727877726927319
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,1,0.9886338253982424,1,correct,0.9772676507964848
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1,0.9849648241926765,1,correct,0.969929648385353
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,1,0.9194093663175462,1,correct,0.8388187326350924
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1,0.6797043522300216,1,correct,0.35940870446004314
Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,1,0.9508825076934047,1,correct,0.9017650153868093
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.9503367980657736,1,correct,0.9006735961315473
CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,1,0.9947309283642545,1,correct,0.989461856728509
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,1,0.9731159539722627,1,correct,0.9462319079445254
O=C1c2ncccc2CCN1CCN1CCC(c2nsc3ccccc23)CC1,1,0.9396410047512107,1,correct,0.8792820095024214
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,1,0.9436935752304711,1,correct,0.8873871504609423
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,1,0.8854828643233107,1,correct,0.7709657286466214
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,1,0.9205493790833492,1,correct,0.8410987581666984
Cc1c(-c2ccccc2)[nH]c(=O)n1C1CCN(CCc2ccccc2)CC1,1,0.919370881490638,1,correct,0.8387417629812759
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,1,0.9580635510916723,1,correct,0.9161271021833446
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,1,0.8974472993218918,1,correct,0.7948945986437836
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc5ccoc5c4)CC3)cccc21,1,0.9493440505628223,1,correct,0.8986881011256447
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CC=C(c5nocc5C(C)(F)F)CC4)CC3)cccc2n1,1,0.9723693885537692,1,correct,0.9447387771075384
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,0.8352050244162587,1,correct,0.6704100488325173
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,1,0.995362087378484,1,correct,0.990724174756968
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1,0.9937022582653928,1,correct,0.9874045165307856
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1,0.7768904044506063,1,correct,0.5537808089012126
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,1,0.8239127171625646,1,correct,0.6478254343251293
COc1ccccc1C1CC1CNCCCCCOc1ccc2ccc(=O)[nH]c2c1,1,0.9815748864644185,1,correct,0.963149772928837
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,1,0.96694465332845,1,correct,0.9338893066569001
O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,1,0.9048855121031805,1,correct,0.8097710242063609
COc1ccc(Cl)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1,1,0.8538006912293719,1,correct,0.7076013824587437
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,1,0.9809734207709979,1,correct,0.9619468415419958
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3ccccc32)CC1,1,0.8830623392495035,1,correct,0.766124678499007
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,1,0.9774525650816035,1,correct,0.954905130163207
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,1,0.8251371909465984,1,correct,0.6502743818931969
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,1,0.9753393131037288,1,correct,0.9506786262074576
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,0.8103716848479914,1,correct,0.6207433696959828
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4sc(C5CC(F)(F)C5)nc4C3)CC2)cn1,1,0.9961547959053414,1,correct,0.9923095918106828
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc([C@H]6C[C@@H](F)C6)nc5C4)CC3)cccc2n1,1,0.9935423602084354,1,correct,0.9870847204168709
O=C1c2cn(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9775032591482661,1,correct,0.9550065182965322
CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCN3CCCC3)cc21,1,0.9054478946469703,1,correct,0.8108957892939406
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,1,0.9593529233143953,1,correct,0.9187058466287905
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,1,0.8388932772373071,1,correct,0.6777865544746142
O=C1c2ncccc2CCC1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9836121487261923,1,correct,0.9672242974523846
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1,0.98828832805108,1,correct,0.97657665610216
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)c1O,1,0.8708116766511955,1,correct,0.741623353302391
O=C1c2occc2CCN1CCN1CCC(c2noc3ccccc23)CC1,1,0.9212070833278692,1,correct,0.8424141666557383
COc1ccccc1CNN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,0.892851401557497,1,correct,0.785702803114994
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,0.8154034184825573,1,correct,0.6308068369651145
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,1,0.9848718567439105,1,correct,0.9697437134878211
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,1,0.748549306618508,1,correct,0.4970986132370161
