SMILES,Activity
O=C(CCCCCCCCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
O=C(NCCCCNC1COc2ccc(O)cc2C1=O)c1cc2ccccc2[nH]1,1
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,1
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,1
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,1
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,1
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,1
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,1
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
Cc1ncc(/C=C/C(=O)NC23CCC(CCN4CCc5nc(OCC(F)(F)F)sc5CC4)(CC2)CC3)cn1,1
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)cn1,1
c1c2c(cc3c1OCO3)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,1
O=C1c2cnc(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1
O=C1CCc2ccc(CO[C@@H]3C[C@H]3CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
CN1CCc2ccc(OCCCN3CCN(c4ccc5c(c4)OCO5)CC3)cc2C1=O,1
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,1
O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,1
CCc1cc([C@]23C[C@H]2CN(CC[C@H]2CC[C@H](NC(=O)c4cccn5nccc45)CC2)C3)no1,1
O=C1c2ncccc2CCC1CCN1CCC(c2noc3ccccc23)CC1,1
Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4nocc4C4CC4)CC3)CC2)s1,1
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,1
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1
Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,1
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,1
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,1
O=C1c2ncccc2CCN1CCN1CCC(c2nsc3ccccc23)CC1,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,1
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,1
Cc1c(-c2ccccc2)[nH]c(=O)n1C1CCN(CCc2ccccc2)CC1,1
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,1
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc5ccoc5c4)CC3)cccc21,1
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CC=C(c5nocc5C(C)(F)F)CC4)CC3)cccc2n1,1
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1
O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,1
COc1ccccc1C1CC1CNCCCCCOc1ccc2ccc(=O)[nH]c2c1,1
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,1
O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,1
COc1ccc(Cl)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3ccccc32)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(C4CCCCC4)CC3)CC2)cc(C(F)(F)F)n1,1
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,1
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4sc(C5CC(F)(F)C5)nc4C3)CC2)cn1,1
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc([C@H]6C[C@@H](F)C6)nc5C4)CC3)cccc2n1,1
O=C1c2cn(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1
CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCN3CCCC3)cc21,1
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,1
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,1
O=C1c2ncccc2CCC1CCN1CCN(c2nsc3ccccc23)CC1,1
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)c1O,1
O=C1c2occc2CCN1CCN1CCC(c2noc3ccccc23)CC1,1
COc1ccccc1CNN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,1
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,1
Cc1cccc(NC(=O)CN2CCN(c3cccc4ccccc34)CC2)c1,1
c1ccc(CCC2CCN(Cc3cc4cccnc4[nH]3)CC2)cc1,1
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,1
COc1ccccc1N1CCN(Cc2ccc(CNC(=O)c3ccc4ccccc4c3)cc2)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,1
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,1
C1=C(c2c[nH]c3ccccc23)CCNC1,1
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,1
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,1
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,1
O=C(/C=C/c1ccc2[nH]ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,1
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,1
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,1
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,1
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,1
COc1ccccc1N1C=CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1
CCCN1CCOC2c3cc(O)ccc3[S+]([O-])CC21,1
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
CCOc1c(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)sc2ccccc12,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,1
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,1
N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,1
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,1
Cc1ncc2c(n1)CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,1
CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,1
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCOCCOCCOCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,1
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,1
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(CC4CC4)CC3)CC2)cc(C(F)(F)F)n1,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,1
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,1
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,1
COc1ccccc1N1CCN(CCCCNC2=CC=CC3=[N+]4[N+](=Cc5cc6ccccc6n5[B-]4(F)F)[B-](F)(F)N23)CC1,1
N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3ccccc3[nH]1)CC2,1
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,1
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,1
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,1
CCOc1csc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,1
NC(=O)c1ccccc1OCCCNCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,1
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,1
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,1
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1
COc1ccccc1N1CCN(C2CC3CC(NC(=O)c4ccc5ccccc5c4)CC3C2)CC1,1
O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4c3OCCO4)cc2[nH]1,1
COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,1
Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,1
